"date","consumption","hour"
2019-03-09 10:00:00,17408,10
2019-03-09 11:00:00,17637,11
2019-03-09 12:00:00,17267,12
2019-03-09 13:00:00,17072,13
2019-03-09 14:00:00,16850,14
2019-03-09 15:00:00,16842,15
2019-03-09 16:00:00,16992,16
2019-03-09 17:00:00,17276,17
2019-03-09 18:00:00,18053,18
2019-03-09 19:00:00,18808,19
2019-03-09 20:00:00,18434,20
2019-03-09 21:00:00,18047,21
2019-03-09 22:00:00,17573,22
2019-03-09 23:00:00,16974,23
2019-03-10 00:00:00,16336,0
2019-03-10 01:00:00,15506,1
2019-03-10 02:00:00,15114,2
2019-03-10 03:00:00,14941,3
2019-03-10 04:00:00,14842,4
2019-03-10 05:00:00,14937,5
2019-03-10 06:00:00,15069,6
2019-03-10 07:00:00,15455,7
2019-03-10 08:00:00,15843,8
2019-03-10 09:00:00,16551,9
2019-03-10 10:00:00,16999,10
2019-03-10 11:00:00,17470,11
2019-03-10 12:00:00,17413,12
2019-03-10 13:00:00,17191,13
2019-03-10 14:00:00,17148,14
2019-03-10 15:00:00,17292,15
2019-03-10 16:00:00,17478,16
2019-03-10 17:00:00,17873,17
2019-03-10 18:00:00,18379,18
2019-03-10 19:00:00,19149,19
2019-03-10 20:00:00,18859,20
2019-03-10 21:00:00,18688,21
2019-03-10 22:00:00,17933,22
2019-03-10 23:00:00,17143,23
2019-03-11 00:00:00,16370,0
2019-03-11 01:00:00,15571,1
2019-03-11 02:00:00,15302,2
2019-03-11 03:00:00,15102,3
2019-03-11 04:00:00,15000,4
2019-03-11 05:00:00,15348,5
2019-03-11 06:00:00,15993,6
2019-03-11 07:00:00,17395,7
2019-03-11 08:00:00,18514,8
2019-03-11 09:00:00,19145,9
2019-03-11 10:00:00,19244,10
2019-03-11 11:00:00,19500,11
2019-03-11 12:00:00,19298,12
2019-03-11 13:00:00,19150,13
2019-03-11 14:00:00,18788,14
2019-03-11 15:00:00,18606,15
2019-03-11 16:00:00,18452,16
2019-03-11 17:00:00,18616,17
2019-03-11 18:00:00,19272,18
2019-03-11 19:00:00,19708,19
2019-03-11 20:00:00,19546,20
2019-03-11 21:00:00,19309,21
2019-03-11 22:00:00,18359,22
2019-03-11 23:00:00,17637,23
2019-03-12 00:00:00,16827,0
2019-03-12 01:00:00,16085,1
2019-03-12 02:00:00,15654,2
2019-03-12 03:00:00,15469,3
2019-03-12 04:00:00,15538,4
2019-03-12 05:00:00,15819,5
2019-03-12 06:00:00,16612,6
2019-03-12 07:00:00,17972,7
2019-03-12 08:00:00,18871,8
2019-03-12 09:00:00,19554,9
2019-03-12 10:00:00,19564,10
2019-03-12 11:00:00,19605,11
2019-03-12 12:00:00,19260,12
2019-03-12 13:00:00,19241,13
2019-03-12 14:00:00,19168,14
2019-03-12 15:00:00,19066,15
2019-03-12 16:00:00,19104,16
2019-03-12 17:00:00,19160,17
2019-03-12 18:00:00,19633,18
2019-03-12 19:00:00,20333,19
2019-03-12 20:00:00,20008,20
2019-03-12 21:00:00,19604,21
2019-03-12 22:00:00,18733,22
2019-03-12 23:00:00,17933,23
2019-03-13 00:00:00,17245,0
2019-03-13 01:00:00,16376,1
2019-03-13 02:00:00,15959,2
2019-03-13 03:00:00,15785,3
2019-03-13 04:00:00,15860,4
2019-03-13 05:00:00,16192,5
2019-03-13 06:00:00,16858,6
2019-03-13 07:00:00,18375,7
2019-03-13 08:00:00,19032,8
2019-03-13 09:00:00,19419,9
2019-03-13 10:00:00,19212,10
2019-03-13 11:00:00,19216,11
2019-03-13 12:00:00,19058,12
2019-03-13 13:00:00,18987,13
2019-03-13 14:00:00,18775,14
2019-03-13 15:00:00,18628,15
2019-03-13 16:00:00,18787,16
2019-03-13 17:00:00,18669,17
2019-03-13 18:00:00,19531,18
2019-03-13 19:00:00,20205,19
2019-03-13 20:00:00,20099,20
2019-03-13 21:00:00,19779,21
2019-03-13 22:00:00,18780,22
2019-03-13 23:00:00,17981,23
2019-03-14 00:00:00,17064,0
2019-03-14 01:00:00,16427,1
2019-03-14 02:00:00,15801,2
2019-03-14 03:00:00,15659,3
2019-03-14 04:00:00,15658,4
2019-03-14 05:00:00,15800,5
2019-03-14 06:00:00,16754,6
2019-03-14 07:00:00,18092,7
2019-03-14 08:00:00,18796,8
2019-03-14 09:00:00,19491,9
2019-03-14 10:00:00,19461,10
2019-03-14 11:00:00,19650,11
2019-03-14 12:00:00,19135,12
2019-03-14 13:00:00,19119,13
2019-03-14 14:00:00,19147,14
2019-03-14 15:00:00,18938,15
2019-03-14 16:00:00,19064,16
2019-03-14 17:00:00,19195,17
2019-03-14 18:00:00,19669,18
2019-03-14 19:00:00,20339,19
2019-03-14 20:00:00,20108,20
2019-03-14 21:00:00,19670,21
2019-03-14 22:00:00,18823,22
2019-03-14 23:00:00,18038,23
2019-03-15 00:00:00,17108,0
2019-03-15 01:00:00,16355,1
2019-03-15 02:00:00,15965,2
2019-03-15 03:00:00,15738,3
2019-03-15 04:00:00,15705,4
2019-03-15 05:00:00,16161,5
2019-03-15 06:00:00,16832,6
2019-03-15 07:00:00,18164,7
2019-03-15 08:00:00,18890,8
2019-03-15 09:00:00,19385,9
2019-03-15 10:00:00,19554,10
2019-03-15 11:00:00,19282,11
2019-03-15 12:00:00,19050,12
2019-03-15 13:00:00,18866,13
2019-03-15 14:00:00,19138,14
2019-03-15 15:00:00,19187,15
2019-03-15 16:00:00,18999,16
2019-03-15 17:00:00,19066,17
2019-03-15 18:00:00,19587,18
2019-03-15 19:00:00,20154,19
2019-03-15 20:00:00,19920,20
2019-03-15 21:00:00,19462,21
2019-03-15 22:00:00,18627,22
2019-03-15 23:00:00,17741,23
2019-03-16 00:00:00,17040,0
2019-03-16 01:00:00,16209,1
2019-03-16 02:00:00,15843,2
2019-03-16 03:00:00,15713,3
2019-03-16 04:00:00,15708,4
2019-03-16 05:00:00,15799,5
2019-03-16 06:00:00,16028,6
2019-03-16 07:00:00,16689,7
2019-03-16 08:00:00,17261,8
2019-03-16 09:00:00,17884,9
2019-03-16 10:00:00,18495,10
2019-03-16 11:00:00,18646,11
2019-03-16 12:00:00,18666,12
2019-03-16 13:00:00,18488,13
2019-03-16 14:00:00,18347,14
2019-03-16 15:00:00,18267,15
2019-03-16 16:00:00,18412,16
2019-03-16 17:00:00,18681,17
2019-03-16 18:00:00,18991,18
2019-03-16 19:00:00,19550,19
2019-03-16 20:00:00,19365,20
2019-03-16 21:00:00,18888,21
2019-03-16 22:00:00,17999,22
2019-03-16 23:00:00,17332,23
2019-03-17 00:00:00,16460,0
2019-03-17 01:00:00,15840,1
2019-03-17 02:00:00,15566,2
2019-03-17 03:00:00,15302,3
2019-03-17 04:00:00,15199,4
2019-03-17 05:00:00,15320,5
2019-03-17 06:00:00,15444,6
2019-03-17 07:00:00,15934,7
2019-03-17 08:00:00,16172,8
2019-03-17 09:00:00,16923,9
2019-03-17 10:00:00,17656,10
2019-03-17 11:00:00,17793,11
2019-03-17 12:00:00,17729,12
2019-03-17 13:00:00,17284,13
2019-03-17 14:00:00,17131,14
2019-03-17 15:00:00,17000,15
2019-03-17 16:00:00,17077,16
2019-03-17 17:00:00,17497,17
2019-03-17 18:00:00,17944,18
2019-03-17 19:00:00,18855,19
2019-03-17 20:00:00,19197,20
2019-03-17 21:00:00,18869,21
2019-03-17 22:00:00,18034,22
2019-03-17 23:00:00,17224,23
2019-03-18 00:00:00,16532,0
2019-03-18 01:00:00,15819,1
2019-03-18 02:00:00,15348,2
2019-03-18 03:00:00,14986,3
2019-03-18 04:00:00,15112,4
2019-03-18 05:00:00,15520,5
2019-03-18 06:00:00,16231,6
2019-03-18 07:00:00,17694,7
2019-03-18 08:00:00,18308,8
2019-03-18 09:00:00,18686,9
2019-03-18 10:00:00,18683,10
2019-03-18 11:00:00,18727,11
2019-03-18 12:00:00,18432,12
2019-03-18 13:00:00,18123,13
2019-03-18 14:00:00,18203,14
2019-03-18 15:00:00,18089,15
2019-03-18 16:00:00,18007,16
2019-03-18 17:00:00,18209,17
2019-03-18 18:00:00,18857,18
2019-03-18 19:00:00,19594,19
2019-03-18 20:00:00,19705,20
2019-03-18 21:00:00,19149,21
2019-03-18 22:00:00,18334,22
2019-03-18 23:00:00,17450,23
2019-03-19 00:00:00,16567,0
2019-03-19 01:00:00,15884,1
2019-03-19 02:00:00,15233,2
2019-03-19 03:00:00,15261,3
2019-03-19 04:00:00,15359,4
2019-03-19 05:00:00,15467,5
2019-03-19 06:00:00,16319,6
2019-03-19 07:00:00,17797,7
2019-03-19 08:00:00,18307,8
2019-03-19 09:00:00,18623,9
2019-03-19 10:00:00,18887,10
2019-03-19 11:00:00,18685,11
2019-03-19 12:00:00,18542,12
2019-03-19 13:00:00,18498,13
2019-03-19 14:00:00,18637,14
2019-03-19 15:00:00,18379,15
2019-03-19 16:00:00,18412,16
2019-03-19 17:00:00,18459,17
2019-03-19 18:00:00,18698,18
2019-03-19 19:00:00,19754,19
2019-03-19 20:00:00,19633,20
2019-03-19 21:00:00,19313,21
2019-03-19 22:00:00,18419,22
2019-03-19 23:00:00,17419,23
2019-03-20 00:00:00,16723,0
2019-03-20 01:00:00,15873,1
2019-03-20 02:00:00,15475,2
2019-03-20 03:00:00,15185,3
2019-03-20 04:00:00,15352,4
2019-03-20 05:00:00,15488,5
2019-03-20 06:00:00,16336,6
2019-03-20 07:00:00,17718,7
2019-03-20 08:00:00,18493,8
2019-03-20 09:00:00,19144,9
2019-03-20 10:00:00,19124,10
2019-03-20 11:00:00,18954,11
2019-03-20 12:00:00,18544,12
2019-03-20 13:00:00,18479,13
2019-03-20 14:00:00,18327,14
2019-03-20 15:00:00,18190,15
2019-03-20 16:00:00,18297,16
2019-03-20 17:00:00,18585,17
2019-03-20 18:00:00,18808,18
2019-03-20 19:00:00,19672,19
2019-03-20 20:00:00,19694,20
2019-03-20 21:00:00,19393,21
2019-03-20 22:00:00,18444,22
2019-03-20 23:00:00,17533,23
2019-03-21 00:00:00,16785,0
2019-03-21 01:00:00,16006,1
2019-03-21 02:00:00,15637,2
2019-03-21 03:00:00,15495,3
2019-03-21 04:00:00,15520,4
2019-03-21 05:00:00,15784,5
2019-03-21 06:00:00,16428,6
2019-03-21 07:00:00,17894,7
2019-03-21 08:00:00,18325,8
2019-03-21 09:00:00,18805,9
2019-03-21 10:00:00,18787,10
2019-03-21 11:00:00,18900,11
2019-03-21 12:00:00,18702,12
2019-03-21 13:00:00,18394,13
2019-03-21 14:00:00,18679,14
2019-03-21 15:00:00,18741,15
2019-03-21 16:00:00,18659,16
2019-03-21 17:00:00,18811,17
2019-03-21 18:00:00,19061,18
2019-03-21 19:00:00,19950,19
2019-03-21 20:00:00,19880,20
2019-03-21 21:00:00,19555,21
2019-03-21 22:00:00,18633,22
2019-03-21 23:00:00,17622,23
2019-03-22 00:00:00,16712,0
2019-03-22 01:00:00,16027,1
2019-03-22 02:00:00,15728,2
2019-03-22 03:00:00,15425,3
2019-03-22 04:00:00,15391,4
2019-03-22 05:00:00,15743,5
2019-03-22 06:00:00,16408,6
2019-03-22 07:00:00,17628,7
2019-03-22 08:00:00,18241,8
2019-03-22 09:00:00,18730,9
2019-03-22 10:00:00,18822,10
2019-03-22 11:00:00,19071,11
2019-03-22 12:00:00,18825,12
2019-03-22 13:00:00,18580,13
2019-03-22 14:00:00,18647,14
2019-03-22 15:00:00,18650,15
2019-03-22 16:00:00,18467,16
2019-03-22 17:00:00,18564,17
2019-03-22 18:00:00,18599,18
2019-03-22 19:00:00,19444,19
2019-03-22 20:00:00,19436,20
2019-03-22 21:00:00,19117,21
2019-03-22 22:00:00,18132,22
2019-03-22 23:00:00,17184,23
2019-03-23 00:00:00,16588,0
2019-03-23 01:00:00,15766,1
2019-03-23 02:00:00,15364,2
2019-03-23 03:00:00,15285,3
2019-03-23 04:00:00,15229,4
2019-03-23 05:00:00,15303,5
2019-03-23 06:00:00,15427,6
2019-03-23 07:00:00,16135,7
2019-03-23 08:00:00,16651,8
2019-03-23 09:00:00,17344,9
2019-03-23 10:00:00,17656,10
2019-03-23 11:00:00,17738,11
2019-03-23 12:00:00,17697,12
2019-03-23 13:00:00,17646,13
2019-03-23 14:00:00,17555,14
2019-03-23 15:00:00,17515,15
2019-03-23 16:00:00,17756,16
2019-03-23 17:00:00,17876,17
2019-03-23 18:00:00,18105,18
2019-03-23 19:00:00,18896,19
2019-03-23 20:00:00,18983,20
2019-03-23 21:00:00,18608,21
2019-03-23 22:00:00,17817,22
2019-03-23 23:00:00,16964,23
2019-03-24 00:00:00,16027,0
2019-03-24 01:00:00,15643,1
2019-03-24 02:00:00,15241,2
2019-03-24 03:00:00,14989,3
2019-03-24 04:00:00,15145,4
2019-03-24 05:00:00,15129,5
2019-03-24 06:00:00,15299,6
2019-03-24 07:00:00,15778,7
2019-03-24 08:00:00,15862,8
2019-03-24 09:00:00,16422,9
2019-03-24 10:00:00,16880,10
2019-03-24 11:00:00,17547,11
2019-03-24 12:00:00,17582,12
2019-03-24 13:00:00,17348,13
2019-03-24 14:00:00,17211,14
2019-03-24 15:00:00,16780,15
2019-03-24 16:00:00,16927,16
2019-03-24 17:00:00,17066,17
2019-03-24 18:00:00,17366,18
2019-03-24 19:00:00,18407,19
2019-03-24 20:00:00,18721,20
2019-03-24 21:00:00,18340,21
2019-03-24 22:00:00,17571,22
2019-03-24 23:00:00,16732,23
2019-03-25 00:00:00,15971,0
2019-03-25 01:00:00,15473,1
2019-03-25 02:00:00,15094,2
2019-03-25 03:00:00,14838,3
2019-03-25 04:00:00,14960,4
2019-03-25 05:00:00,15213,5
2019-03-25 06:00:00,15929,6
2019-03-25 07:00:00,17311,7
2019-03-25 08:00:00,18155,8
2019-03-25 09:00:00,18952,9
2019-03-25 10:00:00,19257,10
2019-03-25 11:00:00,19245,11
2019-03-25 12:00:00,18957,12
2019-03-25 13:00:00,18714,13
2019-03-25 14:00:00,18625,14
2019-03-25 15:00:00,18551,15
2019-03-25 16:00:00,18716,16
2019-03-25 17:00:00,18576,17
2019-03-25 18:00:00,18905,18
2019-03-25 19:00:00,19540,19
2019-03-25 20:00:00,19674,20
2019-03-25 21:00:00,19242,21
2019-03-25 22:00:00,18154,22
2019-03-25 23:00:00,17171,23
2019-03-26 00:00:00,16566,0
2019-03-26 01:00:00,15896,1
2019-03-26 02:00:00,15449,2
2019-03-26 03:00:00,15273,3
2019-03-26 04:00:00,15322,4
2019-03-26 05:00:00,15383,5
2019-03-26 06:00:00,15980,6
2019-03-26 07:00:00,17453,7
2019-03-26 08:00:00,18084,8
2019-03-26 09:00:00,19002,9
2019-03-26 10:00:00,19374,10
2019-03-26 11:00:00,19216,11
2019-03-26 12:00:00,18691,12
2019-03-26 13:00:00,18775,13
2019-03-26 14:00:00,18830,14
2019-03-26 15:00:00,18752,15
2019-03-26 16:00:00,18659,16
2019-03-26 17:00:00,18602,17
2019-03-26 18:00:00,18787,18
2019-03-26 19:00:00,19637,19
2019-03-26 20:00:00,19505,20
2019-03-26 21:00:00,19319,21
2019-03-26 22:00:00,18387,22
2019-03-26 23:00:00,17506,23
2019-03-27 00:00:00,16637,0
2019-03-27 01:00:00,15917,1
2019-03-27 02:00:00,15585,2
2019-03-27 03:00:00,15222,3
2019-03-27 04:00:00,15427,4
2019-03-27 05:00:00,15700,5
2019-03-27 06:00:00,16197,6
2019-03-27 07:00:00,17438,7
2019-03-27 08:00:00,18092,8
2019-03-27 09:00:00,18935,9
2019-03-27 10:00:00,19349,10
2019-03-27 11:00:00,19537,11
2019-03-27 12:00:00,19233,12
2019-03-27 13:00:00,19327,13
2019-03-27 14:00:00,19107,14
2019-03-27 15:00:00,19028,15
2019-03-27 16:00:00,18967,16
2019-03-27 17:00:00,19027,17
2019-03-27 18:00:00,19177,18
2019-03-27 19:00:00,19933,19
2019-03-27 20:00:00,19836,20
2019-03-27 21:00:00,19420,21
2019-03-27 22:00:00,18573,22
2019-03-27 23:00:00,17697,23
2019-03-28 00:00:00,16991,0
2019-03-28 01:00:00,16088,1
2019-03-28 02:00:00,15689,2
2019-03-28 03:00:00,15481,3
2019-03-28 04:00:00,15665,4
2019-03-28 05:00:00,15691,5
2019-03-28 06:00:00,16481,6
2019-03-28 07:00:00,17462,7
2019-03-28 08:00:00,18267,8
2019-03-28 09:00:00,19102,9
2019-03-28 10:00:00,19288,10
2019-03-28 11:00:00,19482,11
2019-03-28 12:00:00,19216,12
2019-03-28 13:00:00,19040,13
2019-03-28 14:00:00,19144,14
2019-03-28 15:00:00,18947,15
2019-03-28 16:00:00,18871,16
2019-03-28 17:00:00,18775,17
2019-03-28 18:00:00,18947,18
2019-03-28 19:00:00,19889,19
2019-03-28 20:00:00,19825,20
2019-03-28 21:00:00,19574,21
2019-03-28 22:00:00,18675,22
2019-03-28 23:00:00,17820,23
2019-03-29 00:00:00,16922,0
2019-03-29 01:00:00,16032,1
2019-03-29 02:00:00,15550,2
2019-03-29 03:00:00,15603,3
2019-03-29 04:00:00,15513,4
2019-03-29 05:00:00,15897,5
2019-03-29 06:00:00,16438,6
2019-03-29 07:00:00,17513,7
2019-03-29 08:00:00,18180,8
2019-03-29 09:00:00,18801,9
2019-03-29 10:00:00,18753,10
2019-03-29 11:00:00,18925,11
2019-03-29 12:00:00,18683,12
2019-03-29 13:00:00,18419,13
2019-03-29 14:00:00,18384,14
2019-03-29 15:00:00,18078,15
2019-03-29 16:00:00,18110,16
2019-03-29 17:00:00,17977,17
2019-03-29 18:00:00,18446,18
2019-03-29 19:00:00,19176,19
2019-03-29 20:00:00,19397,20
2019-03-29 21:00:00,18864,21
2019-03-29 22:00:00,18067,22
2019-03-29 23:00:00,17296,23
2019-03-30 00:00:00,16544,0
2019-03-30 01:00:00,15789,1
2019-03-30 02:00:00,15451,2
2019-03-30 03:00:00,15193,3
2019-03-30 04:00:00,14988,4
2019-03-30 05:00:00,15195,5
2019-03-30 06:00:00,15483,6
2019-03-30 07:00:00,16122,7
2019-03-30 08:00:00,16385,8
2019-03-30 09:00:00,17428,9
2019-03-30 10:00:00,17623,10
2019-03-30 11:00:00,17916,11
2019-03-30 12:00:00,17871,12
2019-03-30 13:00:00,17492,13
2019-03-30 14:00:00,17092,14
2019-03-30 15:00:00,16916,15
2019-03-30 16:00:00,16790,16
2019-03-30 17:00:00,16827,17
2019-03-30 18:00:00,17213,18
2019-03-30 19:00:00,18383,19
2019-03-30 20:00:00,18753,20
2019-03-30 21:00:00,18432,21
2019-03-30 22:00:00,17570,22
2019-03-30 23:00:00,16912,23
2019-03-31 00:00:00,15831,0
2019-03-31 01:00:00,15273,1
2019-03-31 02:00:00,14868,2
2019-03-31 03:00:00,14868,3
2019-03-31 04:00:00,14860,4
2019-03-31 05:00:00,14763,5
2019-03-31 06:00:00,15274,6
2019-03-31 07:00:00,15430,7
2019-03-31 08:00:00,15521,8
2019-03-31 09:00:00,15941,9
2019-03-31 10:00:00,16250,10
2019-03-31 11:00:00,16244,11
2019-03-31 12:00:00,16010,12
2019-03-31 13:00:00,15810,13
2019-03-31 14:00:00,15523,14
2019-03-31 15:00:00,15113,15
2019-03-31 16:00:00,15135,16
2019-03-31 17:00:00,15114,17
2019-03-31 18:00:00,15227,18
2019-03-31 19:00:00,15758,19
2019-03-31 20:00:00,17132,20
2019-03-31 21:00:00,17839,21
2019-03-31 22:00:00,17294,22
2019-03-31 23:00:00,16469,23
2019-04-01 00:00:00,15589,0
2019-04-01 01:00:00,15029,1
2019-04-01 02:00:00,14443,2
2019-04-01 03:00:00,14175,3
2019-04-01 04:00:00,14073,4
2019-04-01 05:00:00,14356,5
2019-04-01 06:00:00,15083,6
2019-04-01 07:00:00,16321,7
2019-04-01 08:00:00,16938,8
2019-04-01 09:00:00,17744,9
2019-04-01 10:00:00,18019,10
2019-04-01 11:00:00,18059,11
2019-04-01 12:00:00,17816,12
2019-04-01 13:00:00,17498,13
2019-04-01 14:00:00,17301,14
2019-04-01 15:00:00,17056,15
2019-04-01 16:00:00,16826,16
2019-04-01 17:00:00,16718,17
2019-04-01 18:00:00,16718,18
2019-04-01 19:00:00,17145,19
2019-04-01 20:00:00,18384,20
2019-04-01 21:00:00,18827,21
2019-04-01 22:00:00,17969,22
2019-04-01 23:00:00,16969,23
2019-04-02 00:00:00,15908,0
2019-04-02 01:00:00,15070,1
2019-04-02 02:00:00,14525,2
2019-04-02 03:00:00,14397,3
2019-04-02 04:00:00,14318,4
2019-04-02 05:00:00,14738,5
2019-04-02 06:00:00,15311,6
2019-04-02 07:00:00,16670,7
2019-04-02 08:00:00,17725,8
2019-04-02 09:00:00,17916,9
2019-04-02 10:00:00,18268,10
2019-04-02 11:00:00,18135,11
2019-04-02 12:00:00,17936,12
2019-04-02 13:00:00,17682,13
2019-04-02 14:00:00,17607,14
2019-04-02 15:00:00,17262,15
2019-04-02 16:00:00,17131,16
2019-04-02 17:00:00,16942,17
2019-04-02 18:00:00,17161,18
2019-04-02 19:00:00,17329,19
2019-04-02 20:00:00,18676,20
2019-04-02 21:00:00,19085,21
2019-04-02 22:00:00,18347,22
2019-04-02 23:00:00,17302,23
2019-04-03 00:00:00,16378,0
2019-04-03 01:00:00,15518,1
2019-04-03 02:00:00,14957,2
2019-04-03 03:00:00,14771,3
2019-04-03 04:00:00,14851,4
2019-04-03 05:00:00,15004,5
2019-04-03 06:00:00,15686,6
2019-04-03 07:00:00,17107,7
2019-04-03 08:00:00,17778,8
2019-04-03 09:00:00,18239,9
2019-04-03 10:00:00,18182,10
2019-04-03 11:00:00,18331,11
2019-04-03 12:00:00,18094,12
2019-04-03 13:00:00,18010,13
2019-04-03 14:00:00,17952,14
2019-04-03 15:00:00,17599,15
2019-04-03 16:00:00,17568,16
2019-04-03 17:00:00,17263,17
2019-04-03 18:00:00,17424,18
2019-04-03 19:00:00,17704,19
2019-04-03 20:00:00,18837,20
2019-04-03 21:00:00,19297,21
2019-04-03 22:00:00,18609,22
2019-04-03 23:00:00,17546,23
2019-04-04 00:00:00,16658,0
2019-04-04 01:00:00,15750,1
2019-04-04 02:00:00,15340,2
2019-04-04 03:00:00,14924,3
2019-04-04 04:00:00,14910,4
2019-04-04 05:00:00,15270,5
2019-04-04 06:00:00,15851,6
2019-04-04 07:00:00,17152,7
2019-04-04 08:00:00,17900,8
2019-04-04 09:00:00,18413,9
2019-04-04 10:00:00,18513,10
2019-04-04 11:00:00,18296,11
2019-04-04 12:00:00,17975,12
2019-04-04 13:00:00,17810,13
2019-04-04 14:00:00,17593,14
2019-04-04 15:00:00,17366,15
2019-04-04 16:00:00,17269,16
2019-04-04 17:00:00,17197,17
2019-04-04 18:00:00,17264,18
2019-04-04 19:00:00,17474,19
2019-04-04 20:00:00,18705,20
2019-04-04 21:00:00,19202,21
2019-04-04 22:00:00,18387,22
2019-04-04 23:00:00,17444,23
2019-04-05 00:00:00,16320,0
2019-04-05 01:00:00,15460,1
2019-04-05 02:00:00,14915,2
2019-04-05 03:00:00,14745,3
2019-04-05 04:00:00,14790,4
2019-04-05 05:00:00,14960,5
2019-04-05 06:00:00,15505,6
2019-04-05 07:00:00,16955,7
2019-04-05 08:00:00,17675,8
2019-04-05 09:00:00,17971,9
2019-04-05 10:00:00,18138,10
2019-04-05 11:00:00,18129,11
2019-04-05 12:00:00,17599,12
2019-04-05 13:00:00,17347,13
2019-04-05 14:00:00,17283,14
2019-04-05 15:00:00,16942,15
2019-04-05 16:00:00,16873,16
2019-04-05 17:00:00,16668,17
2019-04-05 18:00:00,16753,18
2019-04-05 19:00:00,17018,19
2019-04-05 20:00:00,18210,20
2019-04-05 21:00:00,18791,21
2019-04-05 22:00:00,17977,22
2019-04-05 23:00:00,17248,23
2019-04-06 00:00:00,16233,0
2019-04-06 01:00:00,15297,1
2019-04-06 02:00:00,14843,2
2019-04-06 03:00:00,14504,3
2019-04-06 04:00:00,14594,4
2019-04-06 05:00:00,14541,5
2019-04-06 06:00:00,14812,6
2019-04-06 07:00:00,15397,7
2019-04-06 08:00:00,15940,8
2019-04-06 09:00:00,16753,9
2019-04-06 10:00:00,17073,10
2019-04-06 11:00:00,17009,11
2019-04-06 12:00:00,16956,12
2019-04-06 13:00:00,16589,13
2019-04-06 14:00:00,16466,14
2019-04-06 15:00:00,16356,15
2019-04-06 16:00:00,16313,16
2019-04-06 17:00:00,16475,17
2019-04-06 18:00:00,16615,18
2019-04-06 19:00:00,16694,19
2019-04-06 20:00:00,18014,20
2019-04-06 21:00:00,18569,21
2019-04-06 22:00:00,17860,22
2019-04-06 23:00:00,16946,23
2019-04-07 00:00:00,15810,0
2019-04-07 01:00:00,14922,1
2019-04-07 02:00:00,14526,2
2019-04-07 03:00:00,14177,3
2019-04-07 04:00:00,14056,4
2019-04-07 05:00:00,14164,5
2019-04-07 06:00:00,14280,6
2019-04-07 07:00:00,14548,7
2019-04-07 08:00:00,14890,8
2019-04-07 09:00:00,15569,9
2019-04-07 10:00:00,15731,10
2019-04-07 11:00:00,15825,11
2019-04-07 12:00:00,15715,12
2019-04-07 13:00:00,15571,13
2019-04-07 14:00:00,15425,14
2019-04-07 15:00:00,15202,15
2019-04-07 16:00:00,15126,16
2019-04-07 17:00:00,15403,17
2019-04-07 18:00:00,15406,18
2019-04-07 19:00:00,15779,19
2019-04-07 20:00:00,16879,20
2019-04-07 21:00:00,17613,21
2019-04-07 22:00:00,17033,22
2019-04-07 23:00:00,16257,23
2019-04-08 00:00:00,15182,0
2019-04-08 01:00:00,14438,1
2019-04-08 02:00:00,14126,2
2019-04-08 03:00:00,13698,3
2019-04-08 04:00:00,13827,4
2019-04-08 05:00:00,14043,5
2019-04-08 06:00:00,14639,6
2019-04-08 07:00:00,16110,7
2019-04-08 08:00:00,17058,8
2019-04-08 09:00:00,17470,9
2019-04-08 10:00:00,17770,10
2019-04-08 11:00:00,17499,11
2019-04-08 12:00:00,17230,12
2019-04-08 13:00:00,17021,13
2019-04-08 14:00:00,17044,14
2019-04-08 15:00:00,16795,15
2019-04-08 16:00:00,16628,16
2019-04-08 17:00:00,16466,17
2019-04-08 18:00:00,16356,18
2019-04-08 19:00:00,16662,19
2019-04-08 20:00:00,17692,20
2019-04-08 21:00:00,18253,21
2019-04-08 22:00:00,17532,22
2019-04-08 23:00:00,16407,23
2019-04-09 00:00:00,15208,0
2019-04-09 01:00:00,14527,1
2019-04-09 02:00:00,14099,2
2019-04-09 03:00:00,13834,3
2019-04-09 04:00:00,14024,4
2019-04-09 05:00:00,14018,5
2019-04-09 06:00:00,14765,6
2019-04-09 07:00:00,16150,7
2019-04-09 08:00:00,16783,8
2019-04-09 09:00:00,17356,9
2019-04-09 10:00:00,17382,10
2019-04-09 11:00:00,17407,11
2019-04-09 12:00:00,16686,12
2019-04-09 13:00:00,16568,13
2019-04-09 14:00:00,16725,14
2019-04-09 15:00:00,16345,15
2019-04-09 16:00:00,16217,16
2019-04-09 17:00:00,16135,17
2019-04-09 18:00:00,16120,18
2019-04-09 19:00:00,16326,19
2019-04-09 20:00:00,17417,20
2019-04-09 21:00:00,18158,21
2019-04-09 22:00:00,17384,22
2019-04-09 23:00:00,16197,23
2019-04-10 00:00:00,15080,0
2019-04-10 01:00:00,14319,1
2019-04-10 02:00:00,13701,2
2019-04-10 03:00:00,13626,3
2019-04-10 04:00:00,13627,4
2019-04-10 05:00:00,13832,5
2019-04-10 06:00:00,14401,6
2019-04-10 07:00:00,15900,7
2019-04-10 08:00:00,16602,8
2019-04-10 09:00:00,16798,9
2019-04-10 10:00:00,17042,10
2019-04-10 11:00:00,16879,11
2019-04-10 12:00:00,16691,12
2019-04-10 13:00:00,16769,13
2019-04-10 14:00:00,16739,14
2019-04-10 15:00:00,16557,15
2019-04-10 16:00:00,16563,16
2019-04-10 17:00:00,16479,17
2019-04-10 18:00:00,16402,18
